datetime,count
2012-06-30 18:00:00,88.69483
2012-06-30 19:00:00,93.55467
2012-06-30 20:00:00,101.14009
2012-06-30 21:00:00,101.29727
2012-06-30 22:00:00,120.061325
2012-06-30 23:00:00,151.5851
2012-07-20 00:00:00,59.980766
2012-07-20 01:00:00,117.46687
2012-07-20 02:00:00,184.27957
2012-07-20 03:00:00,185.11357
2012-07-20 04:00:00,189.4845
2012-07-20 05:00:00,194.55014
2012-07-20 06:00:00,196.50293
2012-07-20 07:00:00,198.62186
2012-07-20 08:00:00,196.38812
2012-07-20 09:00:00,203.5109
2012-07-20 10:00:00,206.71178
2012-07-20 11:00:00,194.61354
2012-07-20 12:00:00,178.42786
2012-07-20 13:00:00,178.44476
2012-07-20 14:00:00,181.58807
2012-07-20 15:00:00,203.93538
2012-07-20 16:00:00,203.00558
2012-07-20 17:00:00,210.92508
2012-07-20 18:00:00,211.18767
2012-07-20 19:00:00,208.69313
2012-07-20 20:00:00,171.73126
2012-07-20 21:00:00,170.48419
2012-07-20 22:00:00,214.6998
2012-07-20 23:00:00,211.08662
2012-07-21 00:00:00,238.41165
2012-07-21 01:00:00,255.52399
2012-07-21 02:00:00,246.19055
2012-07-21 03:00:00,250.1152
2012-07-21 04:00:00,250.54326
2012-07-21 05:00:00,258.802
2012-07-21 06:00:00,260.01367
2012-07-21 07:00:00,269.444
2012-07-21 08:00:00,266.83734
2012-07-21 09:00:00,266.26694
2012-07-21 10:00:00,262.98224
2012-07-21 11:00:00,270.45132
2012-07-21 12:00:00,260.8522
2012-07-21 13:00:00,263.08655
2012-07-21 14:00:00,272.28552
2012-07-21 15:00:00,265.45825
2012-07-21 16:00:00,262.20544
2012-07-21 17:00:00,264.8508
2012-07-21 18:00:00,272.83493
2012-07-21 19:00:00,274.24118
2012-07-21 20:00:00,265.1318
2012-07-21 21:00:00,273.9798
2012-07-21 22:00:00,274.8222
2012-07-21 23:00:00,273.0069
2012-07-22 00:00:00,273.82852
2012-07-22 01:00:00,271.12018
2012-07-22 02:00:00,274.9416
2012-07-22 03:00:00,274.76187
2012-07-22 04:00:00,271.7895
2012-07-22 05:00:00,272.0251
2012-07-22 06:00:00,275.9547
2012-07-22 07:00:00,276.10742
2012-07-22 08:00:00,281.81412
2012-07-22 09:00:00,289.3698
2012-07-22 10:00:00,286.43433
2012-07-22 11:00:00,287.14502
2012-07-22 12:00:00,288.35318
2012-07-22 13:00:00,288.86285
2012-07-22 14:00:00,285.9688
2012-07-22 15:00:00,287.2821
2012-07-22 16:00:00,288.3664
2012-07-22 17:00:00,280.46652
2012-07-22 18:00:00,283.48196
2012-07-22 19:00:00,284.7776
2012-07-22 20:00:00,281.50677
2012-07-22 21:00:00,277.6939
2012-07-22 22:00:00,281.3962
2012-07-22 23:00:00,280.7764
2012-07-23 00:00:00,211.47433
2012-07-23 01:00:00,204.78986
2012-07-23 02:00:00,227.92096
2012-07-23 03:00:00,228.04588
2012-07-23 04:00:00,220.61444
2012-07-23 05:00:00,220.61417
2012-07-23 06:00:00,200.9429
2012-07-23 07:00:00,194.74161
2012-07-23 08:00:00,200.14136
2012-07-23 09:00:00,250.53345
2012-07-23 10:00:00,264.04294
2012-07-23 11:00:00,269.65137
2012-07-23 12:00:00,269.68747
2012-07-23 13:00:00,273.43854
2012-07-23 14:00:00,264.5796
2012-07-23 15:00:00,265.79965
2012-07-23 16:00:00,270.15253
2012-07-23 17:00:00,270.10977
2012-07-23 18:00:00,268.4248
2012-07-23 19:00:00,270.30444
2012-07-23 20:00:00,263.8373
2012-07-23 21:00:00,261.76733
2012-07-23 22:00:00,257.27692
2012-07-23 23:00:00,232.46487
2012-07-24 00:00:00,202.34344
2012-07-24 01:00:00,197.08281
2012-07-24 02:00:00,200.16536
2012-07-24 03:00:00,200.16536
2012-07-24 04:00:00,197.98775
2012-07-24 05:00:00,197.89612
2012-07-24 06:00:00,192.87173
2012-07-24 07:00:00,198.37018
2012-07-24 08:00:00,240.48141
2012-07-24 09:00:00,262.22095
2012-07-24 10:00:00,264.15192
2012-07-24 11:00:00,265.44904
2012-07-24 12:00:00,259.51245
2012-07-24 13:00:00,265.36218
2012-07-24 14:00:00,266.62344
2012-07-24 15:00:00,267.48303
2012-07-24 16:00:00,271.02444
2012-07-24 17:00:00,270.3443
2012-07-24 18:00:00,261.6656
2012-07-24 19:00:00,259.1212
2012-07-24 20:00:00,254.50296
2012-07-24 21:00:00,254.57825
2012-07-24 22:00:00,251.00421
2012-07-24 23:00:00,258.43372
2012-07-25 00:00:00,261.62204
2012-07-25 01:00:00,252.30733
2012-07-25 02:00:00,254.99022
2012-07-25 03:00:00,240.95187
2012-07-25 04:00:00,244.69748
2012-07-25 05:00:00,234.39816
2012-07-25 06:00:00,235.30435
2012-07-25 07:00:00,268.24658
2012-07-25 08:00:00,270.7246
2012-07-25 09:00:00,270.23456
2012-07-25 10:00:00,270.54517
2012-07-25 11:00:00,268.88855
2012-07-25 12:00:00,268.91046
2012-07-25 13:00:00,265.35464
2012-07-25 14:00:00,267.0906
2012-07-25 15:00:00,270.59964
2012-07-25 16:00:00,267.26477
2012-07-25 17:00:00,268.65115
2012-07-25 18:00:00,268.32056
2012-07-25 19:00:00,271.13867
2012-07-25 20:00:00,270.02933
2012-07-25 21:00:00,273.59274
2012-07-25 22:00:00,199.37366
2012-07-25 23:00:00,81.673035
2012-07-26 00:00:00,27.023052
2012-07-26 01:00:00,21.447874
2012-07-26 02:00:00,13.404963
2012-07-26 03:00:00,13.156186
2012-07-26 04:00:00,13.284836
2012-07-26 05:00:00,13.420179
2012-07-26 06:00:00,13.597914
2012-07-26 07:00:00,13.062116
2012-07-26 08:00:00,13.672554
2012-07-26 09:00:00,13.457793
2012-07-26 10:00:00,15.184341
2012-07-26 11:00:00,27.085716
2012-07-26 12:00:00,29.79485
2012-07-26 13:00:00,30.95825
2012-07-26 14:00:00,28.47286
2012-07-26 15:00:00,31.159283
2012-07-26 16:00:00,31.070503
2012-07-26 17:00:00,26.389526
2012-07-26 18:00:00,31.178268
2012-07-26 19:00:00,29.153107
2012-07-26 20:00:00,30.131355
2012-07-26 21:00:00,34.50512
2012-07-26 22:00:00,34.50512
2012-07-26 23:00:00,13.939194
2012-07-27 00:00:00,14.0222645
2012-07-27 01:00:00,14.2282505
2012-07-27 02:00:00,14.041605
2012-07-27 03:00:00,14.112974
2012-07-27 04:00:00,14.347202
2012-07-27 05:00:00,14.101063
2012-07-27 06:00:00,14.349394
2012-07-27 07:00:00,14.04307
2012-07-27 08:00:00,15.498392
2012-07-27 09:00:00,32.96479
2012-07-27 10:00:00,32.99622
2012-07-27 11:00:00,35.144276
2012-07-27 12:00:00,32.901665
2012-07-27 13:00:00,34.82046
2012-07-27 14:00:00,34.200947
2012-07-27 15:00:00,34.404377
2012-07-27 16:00:00,35.37098
2012-07-27 17:00:00,35.147705
2012-07-27 18:00:00,34.989403
2012-07-27 19:00:00,34.26583
2012-07-27 20:00:00,25.514168
2012-07-27 21:00:00,25.506496
2012-07-27 22:00:00,26.824795
2012-07-27 23:00:00,16.485916
2012-07-28 00:00:00,30.5881
2012-07-28 01:00:00,16.355927
2012-07-28 02:00:00,16.291584
2012-07-28 03:00:00,16.274052
2012-07-28 04:00:00,15.749333
2012-07-28 05:00:00,15.559976
2012-07-28 06:00:00,16.120596
2012-07-28 07:00:00,15.993782
2012-07-28 08:00:00,24.08802
2012-07-28 09:00:00,32.0058
2012-07-28 10:00:00,34.34021
2012-07-28 11:00:00,35.159348
2012-07-28 12:00:00,35.59752
2012-07-28 13:00:00,36.02916
2012-07-28 14:00:00,36.81736
2012-07-28 15:00:00,35.134064
2012-07-28 16:00:00,36.30909
2012-07-28 17:00:00,34.216835
2012-07-28 18:00:00,34.93259
2012-07-28 19:00:00,16.25928
2012-07-28 20:00:00,15.812055
2012-07-28 21:00:00,15.929938
2012-07-28 22:00:00,15.9798
2012-07-28 23:00:00,15.947097
2012-07-29 00:00:00,16.76945
2012-07-29 01:00:00,16.214119
2012-07-29 02:00:00,16.606655
2012-07-29 03:00:00,16.389198
2012-07-29 04:00:00,15.944803
2012-07-29 05:00:00,15.845171
2012-07-29 06:00:00,16.26788
2012-07-29 07:00:00,16.660656
2012-07-29 08:00:00,20.041645
2012-07-29 09:00:00,31.007154
2012-07-29 10:00:00,27.874104
2012-07-29 11:00:00,35.504204
2012-07-29 12:00:00,35.49108
2012-07-29 13:00:00,35.764862
2012-07-29 14:00:00,34.601494
2012-07-29 15:00:00,36.08868
2012-07-29 16:00:00,36.15005
2012-07-29 17:00:00,38.687244
2012-07-29 18:00:00,36.567097
2012-07-29 19:00:00,36.10046
2012-07-29 20:00:00,22.445398
2012-07-29 21:00:00,17.784267
2012-07-29 22:00:00,17.44901
2012-07-29 23:00:00,17.661032
2012-07-30 00:00:00,15.511892
2012-07-30 01:00:00,15.5585575
2012-07-30 02:00:00,15.417419
2012-07-30 03:00:00,15.310139
2012-07-30 04:00:00,15.310139
2012-07-30 05:00:00,14.810972
2012-07-30 06:00:00,14.76214
2012-07-30 07:00:00,15.734809
2012-07-30 08:00:00,15.99062
2012-07-30 09:00:00,22.399475
2012-07-30 10:00:00,22.228727
2012-07-30 11:00:00,32.446404
2012-07-30 12:00:00,31.179033
2012-07-30 13:00:00,35.79201
2012-07-30 14:00:00,34.616447
2012-07-30 15:00:00,35.293232
2012-07-30 16:00:00,34.74074
2012-07-30 17:00:00,34.654102
2012-07-30 18:00:00,33.77883
2012-07-30 19:00:00,35.061863
2012-07-30 20:00:00,16.248116
2012-07-30 21:00:00,16.451445
2012-07-30 22:00:00,16.614384
2012-07-30 23:00:00,17.537737
2012-07-31 00:00:00,18.334562
2012-07-31 01:00:00,16.854418
2012-07-31 02:00:00,16.878527
2012-07-31 03:00:00,16.382689
2012-07-31 04:00:00,16.467073
2012-07-31 05:00:00,16.888025
2012-07-31 06:00:00,16.498465
2012-07-31 07:00:00,18.2281
2012-07-31 08:00:00,18.766336
2012-07-31 09:00:00,20.432384
2012-07-31 10:00:00,21.850885
2012-07-31 11:00:00,31.884514
2012-07-31 12:00:00,39.761955
2012-07-31 13:00:00,41.92222
2012-07-31 14:00:00,42.328194
2012-07-31 15:00:00,38.97403
2012-07-31 16:00:00,43.481937
2012-07-31 17:00:00,43.82211
2012-07-31 18:00:00,44.6164
2012-07-31 19:00:00,42.702763
2012-07-31 20:00:00,30.3556
2012-07-31 21:00:00,25.63537
2012-07-31 22:00:00,24.63797
2012-07-31 23:00:00,26.0469
2012-08-20 00:00:00,43.594387
2012-08-20 01:00:00,66.536644
2012-08-20 02:00:00,83.706085
2012-08-20 03:00:00,108.780106
2012-08-20 04:00:00,123.89488
2012-08-20 05:00:00,128.98242
2012-08-20 06:00:00,137.30717
2012-08-20 07:00:00,140.46405
2012-08-20 08:00:00,143.75035
2012-08-20 09:00:00,148.18466
2012-08-20 10:00:00,149.11395
2012-08-20 11:00:00,147.5055
2012-08-20 12:00:00,153.53891
2012-08-20 13:00:00,160.04707
2012-08-20 14:00:00,159.70311
2012-08-20 15:00:00,157.7367
2012-08-20 16:00:00,157.88751
2012-08-20 17:00:00,158.95311
2012-08-20 18:00:00,145.28357
2012-08-20 19:00:00,149.28642
2012-08-20 20:00:00,144.24957
2012-08-20 21:00:00,149.22076
2012-08-20 22:00:00,156.17648
2012-08-20 23:00:00,157.18922
2012-08-21 00:00:00,157.01842
2012-08-21 01:00:00,155.21457
2012-08-21 02:00:00,149.78758
2012-08-21 03:00:00,153.2777
2012-08-21 04:00:00,154.02977
2012-08-21 05:00:00,153.17242
2012-08-21 06:00:00,153.6369
2012-08-21 07:00:00,156.88522
2012-08-21 08:00:00,159.37106
2012-08-21 09:00:00,160.62244
2012-08-21 10:00:00,167.60228
2012-08-21 11:00:00,170.5875
2012-08-21 12:00:00,170.49942
2012-08-21 13:00:00,171.85635
2012-08-21 14:00:00,173.23654
2012-08-21 15:00:00,171.35127
2012-08-21 16:00:00,171.48305
2012-08-21 17:00:00,172.65721
2012-08-21 18:00:00,172.24239
2012-08-21 19:00:00,166.25589
2012-08-21 20:00:00,166.86975
2012-08-21 21:00:00,167.01549
2012-08-21 22:00:00,168.21179
2012-08-21 23:00:00,161.383
2012-08-22 00:00:00,153.71263
2012-08-22 01:00:00,165.14403
2012-08-22 02:00:00,165.44444
2012-08-22 03:00:00,167.75128
2012-08-22 04:00:00,158.03209
2012-08-22 05:00:00,168.46136
2012-08-22 06:00:00,170.08148
2012-08-22 07:00:00,167.67102
2012-08-22 08:00:00,169.04436
2012-08-22 09:00:00,169.63425
2012-08-22 10:00:00,180.90044
2012-08-22 11:00:00,182.21013
2012-08-22 12:00:00,182.05363
2012-08-22 13:00:00,181.35013
2012-08-22 14:00:00,181.87592
2012-08-22 15:00:00,182.21306
2012-08-22 16:00:00,179.96835
2012-08-22 17:00:00,179.93958
2012-08-22 18:00:00,177.54654
2012-08-22 19:00:00,178.76132
2012-08-22 20:00:00,168.28664
2012-08-22 21:00:00,173.00626
2012-08-22 22:00:00,173.1016
2012-08-22 23:00:00,164.9598
2012-08-23 00:00:00,172.88977
2012-08-23 01:00:00,166.10455
2012-08-23 02:00:00,166.64796
2012-08-23 03:00:00,157.1666
2012-08-23 04:00:00,166.6655
2012-08-23 05:00:00,166.66045
2012-08-23 06:00:00,177.59976
2012-08-23 07:00:00,175.50029
2012-08-23 08:00:00,182.75636
2012-08-23 09:00:00,183.38345
2012-08-23 10:00:00,184.28998
2012-08-23 11:00:00,184.9689
2012-08-23 12:00:00,184.4206
2012-08-23 13:00:00,183.93803
2012-08-23 14:00:00,184.76596
2012-08-23 15:00:00,184.54123
2012-08-23 16:00:00,185.07019
2012-08-23 17:00:00,183.45412
2012-08-23 18:00:00,183.07869
2012-08-23 19:00:00,183.78445
2012-08-23 20:00:00,183.06586
2012-08-23 21:00:00,181.44281
2012-08-23 22:00:00,184.01086
2012-08-23 23:00:00,178.77576
2012-08-24 00:00:00,182.01852
2012-08-24 01:00:00,185.35104
2012-08-24 02:00:00,181.70374
2012-08-24 03:00:00,181.04364
2012-08-24 04:00:00,186.10406
2012-08-24 05:00:00,176.94339
2012-08-24 06:00:00,185.96432
2012-08-24 07:00:00,186.83708
2012-08-24 08:00:00,187.89221
2012-08-24 09:00:00,185.66605
2012-08-24 10:00:00,186.1938
2012-08-24 11:00:00,187.19235
2012-08-24 12:00:00,186.45972
2012-08-24 13:00:00,188.22363
2012-08-24 14:00:00,188.57657
2012-08-24 15:00:00,186.51129
2012-08-24 16:00:00,186.6187
2012-08-24 17:00:00,185.19925
2012-08-24 18:00:00,186.67606
2012-08-24 19:00:00,186.39774
2012-08-24 20:00:00,185.85349
2012-08-24 21:00:00,185.08383
2012-08-24 22:00:00,185.91417
2012-08-24 23:00:00,187.69254
2012-08-25 00:00:00,186.96835
2012-08-25 01:00:00,184.69354
2012-08-25 02:00:00,185.26445
2012-08-25 03:00:00,182.97423
2012-08-25 04:00:00,186.42459
2012-08-25 05:00:00,185.73671
2012-08-25 06:00:00,186.3598
2012-08-25 07:00:00,185.92358
2012-08-25 08:00:00,185.90869
2012-08-25 09:00:00,186.08301
2012-08-25 10:00:00,185.70657
2012-08-25 11:00:00,186.63295
2012-08-25 12:00:00,185.87585
2012-08-25 13:00:00,187.36943
2012-08-25 14:00:00,185.7274
2012-08-25 15:00:00,186.5956
2012-08-25 16:00:00,186.06006
2012-08-25 17:00:00,186.92361
2012-08-25 18:00:00,188.85385
2012-08-25 19:00:00,186.3194
2012-08-25 20:00:00,179.0226
2012-08-25 21:00:00,169.47893
2012-08-25 22:00:00,124.3168
2012-08-25 23:00:00,94.96579
2012-08-26 00:00:00,69.42178
2012-08-26 01:00:00,64.64549
2012-08-26 02:00:00,63.381317
2012-08-26 03:00:00,63.484146
2012-08-26 04:00:00,63.598408
2012-08-26 05:00:00,58.972908
2012-08-26 06:00:00,58.577175
2012-08-26 07:00:00,58.972908
2012-08-26 08:00:00,63.707176
2012-08-26 09:00:00,63.89261
2012-08-26 10:00:00,67.531784
2012-08-26 11:00:00,67.597244
2012-08-26 12:00:00,68.70417
2012-08-26 13:00:00,64.939064
2012-08-26 14:00:00,62.84781
2012-08-26 15:00:00,63.7446
2012-08-26 16:00:00,63.7446
2012-08-26 17:00:00,59.342403
2012-08-26 18:00:00,63.8603
2012-08-26 19:00:00,63.616486
2012-08-26 20:00:00,60.39247
2012-08-26 21:00:00,63.167137
2012-08-26 22:00:00,58.820362
2012-08-26 23:00:00,59.468956
2012-08-27 00:00:00,46.330406
2012-08-27 01:00:00,50.31902
2012-08-27 02:00:00,50.591866
2012-08-27 03:00:00,50.31902
2012-08-27 04:00:00,46.290955
2012-08-27 05:00:00,46.25518
2012-08-27 06:00:00,46.25518
2012-08-27 07:00:00,50.2722
2012-08-27 08:00:00,51.439568
2012-08-27 09:00:00,51.74295
2012-08-27 10:00:00,50.25742
2012-08-27 11:00:00,51.696167
2012-08-27 12:00:00,52.745533
2012-08-27 13:00:00,52.270065
2012-08-27 14:00:00,53.70581
2012-08-27 15:00:00,54.71186
2012-08-27 16:00:00,54.66763
2012-08-27 17:00:00,54.486584
2012-08-27 18:00:00,52.599564
2012-08-27 19:00:00,51.52999
2012-08-27 20:00:00,51.22023
2012-08-27 21:00:00,49.71611
2012-08-27 22:00:00,43.674408
2012-08-27 23:00:00,47.992928
2012-08-28 00:00:00,46.028717
2012-08-28 01:00:00,44.135754
2012-08-28 02:00:00,48.155357
2012-08-28 03:00:00,50.426167
2012-08-28 04:00:00,50.020195
2012-08-28 05:00:00,53.361916
2012-08-28 06:00:00,52.18012
2012-08-28 07:00:00,53.00274
2012-08-28 08:00:00,53.979572
2012-08-28 09:00:00,53.325333
2012-08-28 10:00:00,52.60947
2012-08-28 11:00:00,54.50125
2012-08-28 12:00:00,54.083057
2012-08-28 13:00:00,57.922855
2012-08-28 14:00:00,57.576187
2012-08-28 15:00:00,57.259666
2012-08-28 16:00:00,58.082542
2012-08-28 17:00:00,57.74757
2012-08-28 18:00:00,59.249527
2012-08-28 19:00:00,54.09185
2012-08-28 20:00:00,52.944313
2012-08-28 21:00:00,53.007317
2012-08-28 22:00:00,52.859447
2012-08-28 23:00:00,52.66014
2012-08-29 00:00:00,47.684498
2012-08-29 01:00:00,50.708813
2012-08-29 02:00:00,51.657417
2012-08-29 03:00:00,51.029865
2012-08-29 04:00:00,51.754196
2012-08-29 05:00:00,49.971848
2012-08-29 06:00:00,49.98181
2012-08-29 07:00:00,49.86862
2012-08-29 08:00:00,51.6604
2012-08-29 09:00:00,52.674614
2012-08-29 10:00:00,52.29809
2012-08-29 11:00:00,53.879982
2012-08-29 12:00:00,58.021156
2012-08-29 13:00:00,58.416996
2012-08-29 14:00:00,57.468517
2012-08-29 15:00:00,59.682243
2012-08-29 16:00:00,58.515785
2012-08-29 17:00:00,59.246613
2012-08-29 18:00:00,59.61129
2012-08-29 19:00:00,53.383423
2012-08-29 20:00:00,52.782906
2012-08-29 21:00:00,53.501534
2012-08-29 22:00:00,53.687378
2012-08-29 23:00:00,52.537285
2012-08-30 00:00:00,48.52906
2012-08-30 01:00:00,50.81053
2012-08-30 02:00:00,45.736794
2012-08-30 03:00:00,45.76967
2012-08-30 04:00:00,46.10323
2012-08-30 05:00:00,46.985012
2012-08-30 06:00:00,52.472286
2012-08-30 07:00:00,51.531
2012-08-30 08:00:00,53.54191
2012-08-30 09:00:00,55.367424
2012-08-30 10:00:00,56.265526
2012-08-30 11:00:00,63.034782
2012-08-30 12:00:00,56.63005
2012-08-30 13:00:00,56.39332
2012-08-30 14:00:00,56.647346
2012-08-30 15:00:00,57.581314
2012-08-30 16:00:00,60.551453
2012-08-30 17:00:00,58.488613
2012-08-30 18:00:00,59.52777
2012-08-30 19:00:00,57.30687
2012-08-30 20:00:00,56.42195
2012-08-30 21:00:00,55.935974
2012-08-30 22:00:00,55.69359
2012-08-30 23:00:00,56.575287
2012-08-31 00:00:00,58.828636
2012-08-31 01:00:00,59.24574
2012-08-31 02:00:00,59.098244
2012-08-31 03:00:00,59.006607
2012-08-31 04:00:00,61.652378
2012-08-31 05:00:00,62.3123
2012-08-31 06:00:00,64.506195
2012-08-31 07:00:00,65.07921
2012-08-31 08:00:00,67.56874
2012-08-31 09:00:00,65.328926
2012-08-31 10:00:00,66.155876
2012-08-31 11:00:00,68.964615
2012-08-31 12:00:00,70.3256
2012-08-31 13:00:00,70.611565
2012-08-31 14:00:00,72.13318
2012-08-31 15:00:00,70.84288
2012-08-31 16:00:00,73.804474
2012-08-31 17:00:00,77.713326
2012-08-31 18:00:00,81.68545
2012-08-31 19:00:00,93.04883
2012-08-31 20:00:00,100.98264
2012-08-31 21:00:00,100.15949
2012-08-31 22:00:00,122.82722
2012-08-31 23:00:00,156.61884
2012-09-20 00:00:00,182.17288
2012-09-20 01:00:00,189.16794
2012-09-20 02:00:00,183.77966
2012-09-20 03:00:00,186.21518
2012-09-20 04:00:00,190.3147
2012-09-20 05:00:00,194.68715
2012-09-20 06:00:00,201.08356
2012-09-20 07:00:00,208.56384
2012-09-20 08:00:00,215.3263
2012-09-20 09:00:00,252.6313
2012-09-20 10:00:00,254.12791
2012-09-20 11:00:00,264.11432
2012-09-20 12:00:00,285.5465
2012-09-20 13:00:00,290.23132
2012-09-20 14:00:00,290.05356
2012-09-20 15:00:00,290.53955
2012-09-20 16:00:00,286.3215
2012-09-20 17:00:00,293.9806
2012-09-20 18:00:00,284.2975
2012-09-20 19:00:00,286.7161
2012-09-20 20:00:00,282.7386
2012-09-20 21:00:00,280.2235
2012-09-20 22:00:00,246.5625
2012-09-20 23:00:00,248.28221
2012-09-21 00:00:00,261.12988
2012-09-21 01:00:00,260.1136
2012-09-21 02:00:00,262.27087
2012-09-21 03:00:00,254.32025
2012-09-21 04:00:00,262.68335
2012-09-21 05:00:00,267.25467
2012-09-21 06:00:00,257.52887
2012-09-21 07:00:00,270.8487
2012-09-21 08:00:00,260.1328
2012-09-21 09:00:00,270.591
2012-09-21 10:00:00,315.73743
2012-09-21 11:00:00,319.13702
2012-09-21 12:00:00,322.1844
2012-09-21 13:00:00,325.23184
2012-09-21 14:00:00,324.87128
2012-09-21 15:00:00,325.3537
2012-09-21 16:00:00,328.44086
2012-09-21 17:00:00,326.0075
2012-09-21 18:00:00,322.4719
2012-09-21 19:00:00,313.34338
2012-09-21 20:00:00,283.7398
2012-09-21 21:00:00,274.2708
2012-09-21 22:00:00,283.89645
2012-09-21 23:00:00,276.62146
2012-09-22 00:00:00,327.05118
2012-09-22 01:00:00,327.592
2012-09-22 02:00:00,337.5528
2012-09-22 03:00:00,339.11636
2012-09-22 04:00:00,339.27417
2012-09-22 05:00:00,341.5449
2012-09-22 06:00:00,342.75842
2012-09-22 07:00:00,333.08624
2012-09-22 08:00:00,328.3424
2012-09-22 09:00:00,345.90137
2012-09-22 10:00:00,356.54565
2012-09-22 11:00:00,358.77164
2012-09-22 12:00:00,359.1649
2012-09-22 13:00:00,357.2962
2012-09-22 14:00:00,360.9035
2012-09-22 15:00:00,357.90427
2012-09-22 16:00:00,358.37048
2012-09-22 17:00:00,359.07745
2012-09-22 18:00:00,360.20233
2012-09-22 19:00:00,358.6593
2012-09-22 20:00:00,358.72604
2012-09-22 21:00:00,358.1421
2012-09-22 22:00:00,356.44922
2012-09-22 23:00:00,357.64175
2012-09-23 00:00:00,361.22418
2012-09-23 01:00:00,346.8919
2012-09-23 02:00:00,352.5169
2012-09-23 03:00:00,342.77924
2012-09-23 04:00:00,339.61798
2012-09-23 05:00:00,340.964
2012-09-23 06:00:00,341.30817
2012-09-23 07:00:00,344.06607
2012-09-23 08:00:00,342.53293
2012-09-23 09:00:00,347.01913
2012-09-23 10:00:00,356.23447
2012-09-23 11:00:00,359.5986
2012-09-23 12:00:00,360.30518
2012-09-23 13:00:00,361.90707
2012-09-23 14:00:00,361.46414
2012-09-23 15:00:00,360.89392
2012-09-23 16:00:00,360.77866
2012-09-23 17:00:00,363.93097
2012-09-23 18:00:00,361.3511
2012-09-23 19:00:00,360.00208
2012-09-23 20:00:00,359.98782
2012-09-23 21:00:00,348.02472
2012-09-23 22:00:00,355.50754
2012-09-23 23:00:00,342.86096
2012-09-24 00:00:00,280.88388
2012-09-24 01:00:00,271.67792
2012-09-24 02:00:00,280.57358
2012-09-24 03:00:00,281.23013
2012-09-24 04:00:00,271.77844
2012-09-24 05:00:00,285.86823
2012-09-24 06:00:00,289.54227
2012-09-24 07:00:00,271.66916
2012-09-24 08:00:00,291.8003
2012-09-24 09:00:00,290.64758
2012-09-24 10:00:00,301.1361
2012-09-24 11:00:00,310.4171
2012-09-24 12:00:00,309.71045
2012-09-24 13:00:00,312.13943
2012-09-24 14:00:00,308.1394
2012-09-24 15:00:00,305.6496
2012-09-24 16:00:00,314.48
2012-09-24 17:00:00,308.27768
2012-09-24 18:00:00,306.59055
2012-09-24 19:00:00,307.89514
2012-09-24 20:00:00,290.0737
2012-09-24 21:00:00,291.4033
2012-09-24 22:00:00,295.00174
2012-09-24 23:00:00,281.11304
2012-09-25 00:00:00,273.23718
2012-09-25 01:00:00,272.33148
2012-09-25 02:00:00,273.36942
2012-09-25 03:00:00,277.0488
2012-09-25 04:00:00,274.93207
2012-09-25 05:00:00,271.11414
2012-09-25 06:00:00,270.50558
2012-09-25 07:00:00,273.73004
2012-09-25 08:00:00,275.6061
2012-09-25 09:00:00,293.3024
2012-09-25 10:00:00,249.86154
2012-09-25 11:00:00,160.80968
2012-09-25 12:00:00,68.31397
2012-09-25 13:00:00,24.520514
2012-09-25 14:00:00,30.033855
2012-09-25 15:00:00,29.393623
2012-09-25 16:00:00,31.195816
2012-09-25 17:00:00,30.277046
2012-09-25 18:00:00,29.10445
2012-09-25 19:00:00,20.97288
2012-09-25 20:00:00,24.101406
2012-09-25 21:00:00,24.101406
2012-09-25 22:00:00,23.64
2012-09-25 23:00:00,23.040657
2012-09-26 00:00:00,20.681654
2012-09-26 01:00:00,20.103445
2012-09-26 02:00:00,17.65392
2012-09-26 03:00:00,17.65392
2012-09-26 04:00:00,11.626533
2012-09-26 05:00:00,12.297321
2012-09-26 06:00:00,11.281706
2012-09-26 07:00:00,12.982567
2012-09-26 08:00:00,12.017788
2012-09-26 09:00:00,22.009817
2012-09-26 10:00:00,13.116261
2012-09-26 11:00:00,26.310791
2012-09-26 12:00:00,27.07188
2012-09-26 13:00:00,31.156078
2012-09-26 14:00:00,27.56842
2012-09-26 15:00:00,28.776783
2012-09-26 16:00:00,28.823774
2012-09-26 17:00:00,28.775002
2012-09-26 18:00:00,27.703903
2012-09-26 19:00:00,27.298616
2012-09-26 20:00:00,19.92809
2012-09-26 21:00:00,23.905361
2012-09-26 22:00:00,16.548779
2012-09-26 23:00:00,12.758928
2012-09-27 00:00:00,14.791985
2012-09-27 01:00:00,14.791985
2012-09-27 02:00:00,14.791985
2012-09-27 03:00:00,14.373798
2012-09-27 04:00:00,12.0835
2012-09-27 05:00:00,12.683062
2012-09-27 06:00:00,12.099552
2012-09-27 07:00:00,14.304554
2012-09-27 08:00:00,17.388962
2012-09-27 09:00:00,18.18173
2012-09-27 10:00:00,25.756903
2012-09-27 11:00:00,27.465118
2012-09-27 12:00:00,21.052267
2012-09-27 13:00:00,23.480278
2012-09-27 14:00:00,22.514484
2012-09-27 15:00:00,24.995075
2012-09-27 16:00:00,27.552166
2012-09-27 17:00:00,24.55117
2012-09-27 18:00:00,20.543922
2012-09-27 19:00:00,22.368664
2012-09-27 20:00:00,23.32058
2012-09-27 21:00:00,13.89657
2012-09-27 22:00:00,13.903146
2012-09-27 23:00:00,14.315767
2012-09-28 00:00:00,14.174254
2012-09-28 01:00:00,12.879144
2012-09-28 02:00:00,13.582811
