datetime,count
2012-07-22 19:00:00,318.62488
2012-07-22 20:00:00,262.02182
2012-07-22 21:00:00,210.91115
2012-07-22 22:00:00,159.06453
2012-07-22 23:00:00,121.4491
2012-07-23 00:00:00,79.20682
2012-07-23 01:00:00,57.184338
2012-07-23 02:00:00,50.39372
2012-07-23 03:00:00,42.238987
2012-07-23 04:00:00,35.023808
2012-07-23 05:00:00,49.141632
2012-07-23 06:00:00,143.1406
2012-07-23 07:00:00,379.3447
2012-07-23 08:00:00,609.772
2012-07-23 09:00:00,315.16855
2012-07-23 10:00:00,189.40999
2012-07-23 11:00:00,217.31749
2012-07-23 12:00:00,271.98077
2012-07-23 13:00:00,264.6471
2012-07-23 14:00:00,232.81798
2012-07-23 15:00:00,249.31706
2012-07-23 16:00:00,349.09814
2012-07-23 17:00:00,715.93695
2012-07-23 18:00:00,717.7412
2012-07-23 19:00:00,487.62802
2012-07-23 20:00:00,359.64914
2012-07-23 21:00:00,300.13504
2012-07-23 22:00:00,220.84113
2012-07-23 23:00:00,135.40868
2012-07-24 00:00:00,80.59111
2012-07-24 01:00:00,57.36601
2012-07-24 02:00:00,49.208015
2012-07-24 03:00:00,40.607964
2012-07-24 04:00:00,32.50087
2012-07-24 05:00:00,51.07532
2012-07-24 06:00:00,157.04793
2012-07-24 07:00:00,460.35025
2012-07-24 08:00:00,639.1061
2012-07-24 09:00:00,300.34744
2012-07-24 10:00:00,173.46588
2012-07-24 11:00:00,200.24811
2012-07-24 12:00:00,246.4151
2012-07-24 13:00:00,240.17305
2012-07-24 14:00:00,219.32803
2012-07-24 15:00:00,248.83589
2012-07-24 16:00:00,332.22433
2012-07-24 17:00:00,701.60345
2012-07-24 18:00:00,618.3696
2012-07-24 19:00:00,471.9985
2012-07-24 20:00:00,341.74173
2012-07-24 21:00:00,267.68976
2012-07-24 22:00:00,193.81534
2012-07-24 23:00:00,136.19945
2012-07-25 00:00:00,81.340065
2012-07-25 01:00:00,59.270638
2012-07-25 02:00:00,46.438084
2012-07-25 03:00:00,38.760475
2012-07-25 04:00:00,30.360216
2012-07-25 05:00:00,56.32873
2012-07-25 06:00:00,162.97511
2012-07-25 07:00:00,435.02075
2012-07-25 08:00:00,652.97986
2012-07-25 09:00:00,324.8272
2012-07-25 10:00:00,207.24503
2012-07-25 11:00:00,240.64038
2012-07-25 12:00:00,289.44846
2012-07-25 13:00:00,270.2089
2012-07-25 14:00:00,233.50911
2012-07-25 15:00:00,261.59406
2012-07-25 16:00:00,339.87482
2012-07-25 17:00:00,723.7342
2012-07-25 18:00:00,725.4563
2012-07-25 19:00:00,544.3364
2012-07-25 20:00:00,387.7438
2012-07-25 21:00:00,321.55515
2012-07-25 22:00:00,243.14645
2012-07-25 23:00:00,124.0101
2012-07-26 00:00:00,54.455902
2012-07-26 01:00:00,19.732153
2012-07-26 02:00:00,8.697448
2012-07-26 03:00:00,5.3223643
2012-07-26 04:00:00,5.3094997
2012-07-26 05:00:00,29.352222
2012-07-26 06:00:00,97.86119
2012-07-26 07:00:00,306.01816
2012-07-26 08:00:00,426.63605
2012-07-26 09:00:00,194.79593
2012-07-26 10:00:00,85.2935
2012-07-26 11:00:00,98.65052
2012-07-26 12:00:00,139.74155
2012-07-26 13:00:00,144.38712
2012-07-26 14:00:00,111.686455
2012-07-26 15:00:00,125.18087
2012-07-26 16:00:00,204.63365
2012-07-26 17:00:00,403.2446
2012-07-26 18:00:00,396.66473
2012-07-26 19:00:00,301.86526
2012-07-26 20:00:00,258.3942
2012-07-26 21:00:00,198.6239
2012-07-26 22:00:00,150.18428
2012-07-26 23:00:00,88.78711
2012-07-27 00:00:00,63.876522
2012-07-27 01:00:00,36.86143
2012-07-27 02:00:00,18.755178
2012-07-27 03:00:00,7.782833
2012-07-27 04:00:00,6.7516007
2012-07-27 05:00:00,27.715006
2012-07-27 06:00:00,97.62237
2012-07-27 07:00:00,273.73026
2012-07-27 08:00:00,425.51648
2012-07-27 09:00:00,200.8083
2012-07-27 10:00:00,119.152916
2012-07-27 11:00:00,150.74829
2012-07-27 12:00:00,198.58624
2012-07-27 13:00:00,194.8651
2012-07-27 14:00:00,164.94711
2012-07-27 15:00:00,188.70294
2012-07-27 16:00:00,247.81137
2012-07-27 17:00:00,399.07336
2012-07-27 18:00:00,393.30212
2012-07-27 19:00:00,282.82654
2012-07-27 20:00:00,220.9761
2012-07-27 21:00:00,170.18596
2012-07-27 22:00:00,141.50368
2012-07-27 23:00:00,118.15924
2012-07-28 00:00:00,117.61471
2012-07-28 01:00:00,79.92473
2012-07-28 02:00:00,59.013687
2012-07-28 03:00:00,31.325283
2012-07-28 04:00:00,11.257765
2012-07-28 05:00:00,14.508752
2012-07-28 06:00:00,30.838223
2012-07-28 07:00:00,53.11571
2012-07-28 08:00:00,100.931694
2012-07-28 09:00:00,173.8076
2012-07-28 10:00:00,259.09323
2012-07-28 11:00:00,300.35034
2012-07-28 12:00:00,303.77713
2012-07-28 13:00:00,300.89212
2012-07-28 14:00:00,298.33487
2012-07-28 15:00:00,288.2081
2012-07-28 16:00:00,288.07303
2012-07-28 17:00:00,290.04617
2012-07-28 18:00:00,275.25677
2012-07-28 19:00:00,157.1503
2012-07-28 20:00:00,117.14332
2012-07-28 21:00:00,134.22604
2012-07-28 22:00:00,113.519424
2012-07-28 23:00:00,108.52101
2012-07-29 00:00:00,110.389435
2012-07-29 01:00:00,84.4768
2012-07-29 02:00:00,66.51887
2012-07-29 03:00:00,34.88521
2012-07-29 04:00:00,12.26408
2012-07-29 05:00:00,9.882489
2012-07-29 06:00:00,14.50564
2012-07-29 07:00:00,40.511654
2012-07-29 08:00:00,73.759796
2012-07-29 09:00:00,152.22118
2012-07-29 10:00:00,256.97324
2012-07-29 11:00:00,290.081
2012-07-29 12:00:00,306.52252
2012-07-29 13:00:00,306.16547
2012-07-29 14:00:00,294.11398
2012-07-29 15:00:00,288.11945
2012-07-29 16:00:00,278.32077
2012-07-29 17:00:00,290.1098
2012-07-29 18:00:00,275.20096
2012-07-29 19:00:00,227.40123
2012-07-29 20:00:00,142.37215
2012-07-29 21:00:00,102.70397
2012-07-29 22:00:00,86.23529
2012-07-29 23:00:00,68.691216
2012-07-30 00:00:00,39.920227
2012-07-30 01:00:00,14.385826
2012-07-30 02:00:00,9.185015
2012-07-30 03:00:00,4.9938912
2012-07-30 04:00:00,5.355716
2012-07-30 05:00:00,21.737282
2012-07-30 06:00:00,81.312546
2012-07-30 07:00:00,282.53278
2012-07-30 08:00:00,395.50513
2012-07-30 09:00:00,195.0959
2012-07-30 10:00:00,94.908585
2012-07-30 11:00:00,111.59119
2012-07-30 12:00:00,148.3897
2012-07-30 13:00:00,143.6275
2012-07-30 14:00:00,121.47745
2012-07-30 15:00:00,132.84276
2012-07-30 16:00:00,226.78696
2012-07-30 17:00:00,457.62146
2012-07-30 18:00:00,452.24588
2012-07-30 19:00:00,338.8574
2012-07-30 20:00:00,205.93057
2012-07-30 21:00:00,124.43602
2012-07-30 22:00:00,89.763435
2012-07-30 23:00:00,63.889713
2012-07-31 00:00:00,39.125782
2012-07-31 01:00:00,13.60189
2012-07-31 02:00:00,8.214503
2012-07-31 03:00:00,5.183863
2012-07-31 04:00:00,4.699073
2012-07-31 05:00:00,23.2614
2012-07-31 06:00:00,86.317276
2012-07-31 07:00:00,270.5875
2012-07-31 08:00:00,425.911
2012-07-31 09:00:00,191.6472
2012-07-31 10:00:00,102.093506
2012-07-31 11:00:00,111.96417
2012-07-31 12:00:00,160.75575
2012-07-31 13:00:00,129.30511
2012-07-31 14:00:00,109.202736
2012-07-31 15:00:00,124.77646
2012-07-31 16:00:00,211.1376
2012-07-31 17:00:00,502.2785
2012-07-31 18:00:00,448.7152
2012-07-31 19:00:00,251.3937
2012-07-31 20:00:00,113.54048
2012-07-31 21:00:00,132.11327
2012-07-31 22:00:00,94.64751
2012-07-31 23:00:00,66.84174
2012-08-20 00:00:00,42.92725
2012-08-20 01:00:00,35.769726
2012-08-20 02:00:00,35.258274
2012-08-20 03:00:00,26.180746
2012-08-20 04:00:00,17.863384
2012-08-20 05:00:00,29.688595
2012-08-20 06:00:00,142.4771
2012-08-20 07:00:00,351.1204
2012-08-20 08:00:00,541.2844
2012-08-20 09:00:00,262.48663
2012-08-20 10:00:00,174.5107
2012-08-20 11:00:00,198.59189
2012-08-20 12:00:00,234.64685
2012-08-20 13:00:00,237.83008
2012-08-20 14:00:00,214.45343
2012-08-20 15:00:00,226.68661
2012-08-20 16:00:00,325.48016
2012-08-20 17:00:00,650.91156
2012-08-20 18:00:00,461.81012
2012-08-20 19:00:00,334.4369
2012-08-20 20:00:00,216.8505
2012-08-20 21:00:00,184.58607
2012-08-20 22:00:00,108.673256
2012-08-20 23:00:00,71.99506
2012-08-21 00:00:00,58.398663
2012-08-21 01:00:00,44.546074
2012-08-21 02:00:00,37.652092
2012-08-21 03:00:00,28.53349
2012-08-21 04:00:00,19.366327
2012-08-21 05:00:00,38.50441
2012-08-21 06:00:00,151.55193
2012-08-21 07:00:00,416.67282
2012-08-21 08:00:00,582.0878
2012-08-21 09:00:00,287.71094
2012-08-21 10:00:00,196.12268
2012-08-21 11:00:00,219.92091
2012-08-21 12:00:00,266.89502
2012-08-21 13:00:00,255.6803
2012-08-21 14:00:00,228.45532
2012-08-21 15:00:00,248.07748
2012-08-21 16:00:00,367.53284
2012-08-21 17:00:00,675.5252
2012-08-21 18:00:00,664.4794
2012-08-21 19:00:00,299.97528
2012-08-21 20:00:00,301.66068
2012-08-21 21:00:00,229.15056
2012-08-21 22:00:00,178.78564
2012-08-21 23:00:00,102.63465
2012-08-22 00:00:00,67.00655
2012-08-22 01:00:00,48.81752
2012-08-22 02:00:00,38.570972
2012-08-22 03:00:00,28.321512
2012-08-22 04:00:00,19.263346
2012-08-22 05:00:00,42.694935
2012-08-22 06:00:00,163.01376
2012-08-22 07:00:00,423.42053
2012-08-22 08:00:00,589.68225
2012-08-22 09:00:00,293.76562
2012-08-22 10:00:00,200.03482
2012-08-22 11:00:00,217.41928
2012-08-22 12:00:00,258.18646
2012-08-22 13:00:00,242.45377
2012-08-22 14:00:00,214.01746
2012-08-22 15:00:00,223.63321
2012-08-22 16:00:00,284.3361
2012-08-22 17:00:00,547.61743
2012-08-22 18:00:00,531.30664
2012-08-22 19:00:00,380.77548
2012-08-22 20:00:00,311.48447
2012-08-22 21:00:00,234.8538
2012-08-22 22:00:00,210.54663
2012-08-22 23:00:00,117.75081
2012-08-23 00:00:00,81.51089
2012-08-23 01:00:00,47.810673
2012-08-23 02:00:00,39.755615
2012-08-23 03:00:00,29.512522
2012-08-23 04:00:00,19.944033
2012-08-23 05:00:00,39.931976
2012-08-23 06:00:00,144.76929
2012-08-23 07:00:00,368.23447
2012-08-23 08:00:00,577.02576
2012-08-23 09:00:00,312.68985
2012-08-23 10:00:00,200.651
2012-08-23 11:00:00,222.49863
2012-08-23 12:00:00,281.83044
2012-08-23 13:00:00,267.71982
2012-08-23 14:00:00,216.60446
2012-08-23 15:00:00,228.4913
2012-08-23 16:00:00,343.3618
2012-08-23 17:00:00,682.13446
2012-08-23 18:00:00,675.26404
2012-08-23 19:00:00,472.58405
2012-08-23 20:00:00,347.62656
2012-08-23 21:00:00,287.60794
2012-08-23 22:00:00,225.19376
2012-08-23 23:00:00,162.07407
2012-08-24 00:00:00,94.82565
2012-08-24 01:00:00,57.7845
2012-08-24 02:00:00,48.452656
2012-08-24 03:00:00,30.95345
2012-08-24 04:00:00,21.125957
2012-08-24 05:00:00,40.74643
2012-08-24 06:00:00,137.65916
2012-08-24 07:00:00,363.43158
2012-08-24 08:00:00,557.94055
2012-08-24 09:00:00,321.71414
2012-08-24 10:00:00,233.50215
2012-08-24 11:00:00,260.2281
2012-08-24 12:00:00,312.78772
2012-08-24 13:00:00,296.14902
2012-08-24 14:00:00,275.16904
2012-08-24 15:00:00,277.33282
2012-08-24 16:00:00,379.93124
2012-08-24 17:00:00,605.5095
2012-08-24 18:00:00,503.54428
2012-08-24 19:00:00,395.64944
2012-08-24 20:00:00,300.59534
2012-08-24 21:00:00,256.7236
2012-08-24 22:00:00,226.16513
2012-08-24 23:00:00,193.93315
2012-08-25 00:00:00,164.50784
2012-08-25 01:00:00,132.23476
2012-08-25 02:00:00,103.6199
2012-08-25 03:00:00,63.55007
2012-08-25 04:00:00,32.757862
2012-08-25 05:00:00,26.946693
2012-08-25 06:00:00,40.329617
2012-08-25 07:00:00,76.16574
2012-08-25 08:00:00,173.78056
2012-08-25 09:00:00,235.4046
2012-08-25 10:00:00,327.26178
2012-08-25 11:00:00,387.73947
2012-08-25 12:00:00,356.653
2012-08-25 13:00:00,428.2158
2012-08-25 14:00:00,294.07852
2012-08-25 15:00:00,336.8506
2012-08-25 16:00:00,321.5796
2012-08-25 17:00:00,322.7507
2012-08-25 18:00:00,324.54468
2012-08-25 19:00:00,262.66324
2012-08-25 20:00:00,159.1417
2012-08-25 21:00:00,193.75568
2012-08-25 22:00:00,152.8368
2012-08-25 23:00:00,116.08673
2012-08-26 00:00:00,131.12459
2012-08-26 01:00:00,98.86059
2012-08-26 02:00:00,77.03997
2012-08-26 03:00:00,37.754887
2012-08-26 04:00:00,16.587364
2012-08-26 05:00:00,15.083774
2012-08-26 06:00:00,16.540716
2012-08-26 07:00:00,39.843323
2012-08-26 08:00:00,93.42542
2012-08-26 09:00:00,152.3976
2012-08-26 10:00:00,247.83838
2012-08-26 11:00:00,277.5235
2012-08-26 12:00:00,185.80867
2012-08-26 13:00:00,172.09634
2012-08-26 14:00:00,202.55293
2012-08-26 15:00:00,135.5959
2012-08-26 16:00:00,118.28429
2012-08-26 17:00:00,164.27617
2012-08-26 18:00:00,118.215485
2012-08-26 19:00:00,121.832344
2012-08-26 20:00:00,113.07405
2012-08-26 21:00:00,99.030174
2012-08-26 22:00:00,91.54879
2012-08-26 23:00:00,74.36993
2012-08-27 00:00:00,36.497528
2012-08-27 01:00:00,18.339077
2012-08-27 02:00:00,13.859811
2012-08-27 03:00:00,10.551391
2012-08-27 04:00:00,9.729295
2012-08-27 05:00:00,24.99363
2012-08-27 06:00:00,92.81182
2012-08-27 07:00:00,251.0099
2012-08-27 08:00:00,382.10876
2012-08-27 09:00:00,174.51176
2012-08-27 10:00:00,110.19547
2012-08-27 11:00:00,118.860695
2012-08-27 12:00:00,171.51245
2012-08-27 13:00:00,166.25043
2012-08-27 14:00:00,153.83572
2012-08-27 15:00:00,150.68765
2012-08-27 16:00:00,247.59245
2012-08-27 17:00:00,558.2719
2012-08-27 18:00:00,542.4874
2012-08-27 19:00:00,305.34943
2012-08-27 20:00:00,230.14928
2012-08-27 21:00:00,144.09995
2012-08-27 22:00:00,97.268684
2012-08-27 23:00:00,76.44713
2012-08-28 00:00:00,40.987465
2012-08-28 01:00:00,24.041842
2012-08-28 02:00:00,13.93624
2012-08-28 03:00:00,12.333721
2012-08-28 04:00:00,9.077204
2012-08-28 05:00:00,23.40802
2012-08-28 06:00:00,102.0169
2012-08-28 07:00:00,255.40129
2012-08-28 08:00:00,374.33374
2012-08-28 09:00:00,193.53279
2012-08-28 10:00:00,116.08071
2012-08-28 11:00:00,126.91188
2012-08-28 12:00:00,172.30008
2012-08-28 13:00:00,169.47977
2012-08-28 14:00:00,149.67627
2012-08-28 15:00:00,168.28535
2012-08-28 16:00:00,262.9293
2012-08-28 17:00:00,562.8112
2012-08-28 18:00:00,562.8153
2012-08-28 19:00:00,365.23227
2012-08-28 20:00:00,268.03497
2012-08-28 21:00:00,207.73764
2012-08-28 22:00:00,150.11133
2012-08-28 23:00:00,122.40727
2012-08-29 00:00:00,53.447742
2012-08-29 01:00:00,23.571411
2012-08-29 02:00:00,14.561269
2012-08-29 03:00:00,11.211903
2012-08-29 04:00:00,9.176089
2012-08-29 05:00:00,36.209663
2012-08-29 06:00:00,121.88154
2012-08-29 07:00:00,319.54245
2012-08-29 08:00:00,482.45227
2012-08-29 09:00:00,215.31242
2012-08-29 10:00:00,126.65264
2012-08-29 11:00:00,146.35086
2012-08-29 12:00:00,190.24402
2012-08-29 13:00:00,174.67053
2012-08-29 14:00:00,146.08185
2012-08-29 15:00:00,161.9135
2012-08-29 16:00:00,261.38885
2012-08-29 17:00:00,571.0159
2012-08-29 18:00:00,565.3533
2012-08-29 19:00:00,365.01257
2012-08-29 20:00:00,267.04034
2012-08-29 21:00:00,217.59068
2012-08-29 22:00:00,156.7627
2012-08-29 23:00:00,127.56367
2012-08-30 00:00:00,59.579315
2012-08-30 01:00:00,23.609188
2012-08-30 02:00:00,15.512282
2012-08-30 03:00:00,11.301144
2012-08-30 04:00:00,9.800294
2012-08-30 05:00:00,34.132973
2012-08-30 06:00:00,114.5921
2012-08-30 07:00:00,311.39096
2012-08-30 08:00:00,480.5955
2012-08-30 09:00:00,230.51741
2012-08-30 10:00:00,131.87111
2012-08-30 11:00:00,160.95943
2012-08-30 12:00:00,191.06377
2012-08-30 13:00:00,180.35
2012-08-30 14:00:00,146.22375
2012-08-30 15:00:00,163.91295
2012-08-30 16:00:00,259.69394
2012-08-30 17:00:00,570.9281
2012-08-30 18:00:00,566.0947
2012-08-30 19:00:00,368.7277
2012-08-30 20:00:00,270.3145
2012-08-30 21:00:00,187.41597
2012-08-30 22:00:00,145.71115
2012-08-30 23:00:00,116.526306
2012-08-31 00:00:00,75.52422
2012-08-31 01:00:00,42.963043
2012-08-31 02:00:00,23.039505
2012-08-31 03:00:00,14.358552
2012-08-31 04:00:00,11.123886
2012-08-31 05:00:00,31.80974
2012-08-31 06:00:00,100.126045
2012-08-31 07:00:00,230.30592
2012-08-31 08:00:00,439.26337
2012-08-31 09:00:00,227.60487
2012-08-31 10:00:00,154.5198
2012-08-31 11:00:00,183.68976
2012-08-31 12:00:00,221.87833
2012-08-31 13:00:00,215.7063
2012-08-31 14:00:00,205.36838
2012-08-31 15:00:00,208.88327
2012-08-31 16:00:00,284.01904
2012-08-31 17:00:00,512.6486
2012-08-31 18:00:00,440.4094
2012-08-31 19:00:00,309.00467
2012-08-31 20:00:00,252.54893
2012-08-31 21:00:00,200.6064
2012-08-31 22:00:00,167.61589
2012-08-31 23:00:00,155.03336
2012-09-20 00:00:00,71.327484
2012-09-20 01:00:00,49.06593
2012-09-20 02:00:00,46.030323
2012-09-20 03:00:00,41.91335
2012-09-20 04:00:00,38.152725
2012-09-20 05:00:00,68.98881
2012-09-20 06:00:00,178.92943
2012-09-20 07:00:00,514.9616
2012-09-20 08:00:00,773.28687
2012-09-20 09:00:00,350.878
2012-09-20 10:00:00,219.85027
2012-09-20 11:00:00,246.546
2012-09-20 12:00:00,315.57126
2012-09-20 13:00:00,300.48068
2012-09-20 14:00:00,273.51065
2012-09-20 15:00:00,300.10217
2012-09-20 16:00:00,424.24365
2012-09-20 17:00:00,799.8605
2012-09-20 18:00:00,782.0623
2012-09-20 19:00:00,563.206
2012-09-20 20:00:00,384.47122
2012-09-20 21:00:00,310.86343
2012-09-20 22:00:00,232.10622
2012-09-20 23:00:00,164.84639
2012-09-21 00:00:00,111.88155
2012-09-21 01:00:00,83.721115
2012-09-21 02:00:00,70.1098
2012-09-21 03:00:00,56.591938
2012-09-21 04:00:00,48.146255
2012-09-21 05:00:00,76.67825
2012-09-21 06:00:00,174.89734
2012-09-21 07:00:00,457.14777
2012-09-21 08:00:00,704.3895
2012-09-21 09:00:00,357.03146
2012-09-21 10:00:00,265.19037
2012-09-21 11:00:00,310.3953
2012-09-21 12:00:00,367.882
2012-09-21 13:00:00,369.4451
2012-09-21 14:00:00,350.3603
2012-09-21 15:00:00,361.61942
2012-09-21 16:00:00,507.6526
2012-09-21 17:00:00,753.0397
2012-09-21 18:00:00,654.19714
2012-09-21 19:00:00,480.5651
2012-09-21 20:00:00,330.47656
2012-09-21 21:00:00,271.60864
2012-09-21 22:00:00,245.78117
2012-09-21 23:00:00,193.57211
2012-09-22 00:00:00,185.69525
2012-09-22 01:00:00,160.02393
2012-09-22 02:00:00,140.12825
2012-09-22 03:00:00,95.81402
2012-09-22 04:00:00,68.97683
2012-09-22 05:00:00,70.1932
2012-09-22 06:00:00,83.187614
2012-09-22 07:00:00,135.42577
2012-09-22 08:00:00,218.0529
2012-09-22 09:00:00,317.8172
2012-09-22 10:00:00,431.5957
2012-09-22 11:00:00,521.0596
2012-09-22 12:00:00,592.5783
2012-09-22 13:00:00,584.1915
2012-09-22 14:00:00,565.8582
2012-09-22 15:00:00,565.5014
2012-09-22 16:00:00,564.68787
2012-09-22 17:00:00,563.3436
2012-09-22 18:00:00,510.86166
2012-09-22 19:00:00,423.81842
2012-09-22 20:00:00,356.5026
2012-09-22 21:00:00,310.5415
2012-09-22 22:00:00,281.35168
2012-09-22 23:00:00,236.3637
2012-09-23 00:00:00,213.18648
2012-09-23 01:00:00,157.63356
2012-09-23 02:00:00,133.38713
2012-09-23 03:00:00,91.46032
2012-09-23 04:00:00,71.11016
2012-09-23 05:00:00,66.861725
2012-09-23 06:00:00,74.026825
2012-09-23 07:00:00,114.34898
2012-09-23 08:00:00,169.96187
2012-09-23 09:00:00,290.31857
2012-09-23 10:00:00,419.4409
2012-09-23 11:00:00,497.44885
2012-09-23 12:00:00,565.88885
2012-09-23 13:00:00,608.45154
2012-09-23 14:00:00,574.8809
2012-09-23 15:00:00,587.7645
2012-09-23 16:00:00,579.48883
2012-09-23 17:00:00,550.47925
2012-09-23 18:00:00,485.45663
2012-09-23 19:00:00,368.6023
2012-09-23 20:00:00,280.7121
2012-09-23 21:00:00,200.72183
2012-09-23 22:00:00,181.17273
2012-09-23 23:00:00,138.39197
2012-09-24 00:00:00,85.09469
2012-09-24 01:00:00,67.99231
2012-09-24 02:00:00,61.263943
2012-09-24 03:00:00,52.20576
2012-09-24 04:00:00,44.99027
2012-09-24 05:00:00,75.128654
2012-09-24 06:00:00,167.57443
2012-09-24 07:00:00,495.56723
2012-09-24 08:00:00,733.94104
2012-09-24 09:00:00,334.11896
2012-09-24 10:00:00,205.87582
2012-09-24 11:00:00,254.16011
2012-09-24 12:00:00,324.35727
2012-09-24 13:00:00,308.35217
2012-09-24 14:00:00,282.12106
2012-09-24 15:00:00,307.5295
2012-09-24 16:00:00,462.17358
2012-09-24 17:00:00,820.6017
2012-09-24 18:00:00,788.73724
2012-09-24 19:00:00,543.3456
2012-09-24 20:00:00,364.87314
2012-09-24 21:00:00,275.29684
2012-09-24 22:00:00,184.92441
2012-09-24 23:00:00,131.08926
2012-09-25 00:00:00,84.19949
2012-09-25 01:00:00,69.65303
2012-09-25 02:00:00,62.145004
2012-09-25 03:00:00,53.27228
2012-09-25 04:00:00,47.17317
2012-09-25 05:00:00,75.84419
2012-09-25 06:00:00,175.58533
2012-09-25 07:00:00,518.5351
2012-09-25 08:00:00,763.7155
2012-09-25 09:00:00,356.40863
2012-09-25 10:00:00,206.76967
2012-09-25 11:00:00,204.3282
2012-09-25 12:00:00,216.49939
2012-09-25 13:00:00,183.27505
2012-09-25 14:00:00,161.35422
2012-09-25 15:00:00,189.87769
2012-09-25 16:00:00,291.3669
2012-09-25 17:00:00,563.03174
2012-09-25 18:00:00,562.82434
2012-09-25 19:00:00,344.34238
2012-09-25 20:00:00,243.61725
2012-09-25 21:00:00,177.60567
2012-09-25 22:00:00,133.76968
2012-09-25 23:00:00,87.41163
2012-09-26 00:00:00,40.205013
2012-09-26 01:00:00,19.577578
2012-09-26 02:00:00,10.695242
2012-09-26 03:00:00,8.726206
2012-09-26 04:00:00,5.321105
2012-09-26 05:00:00,32.49422
2012-09-26 06:00:00,107.12873
2012-09-26 07:00:00,347.9711
2012-09-26 08:00:00,518.01624
2012-09-26 09:00:00,231.31744
2012-09-26 10:00:00,104.90035
2012-09-26 11:00:00,146.24364
2012-09-26 12:00:00,193.33902
2012-09-26 13:00:00,187.98602
2012-09-26 14:00:00,142.67001
2012-09-26 15:00:00,167.22757
2012-09-26 16:00:00,266.83173
2012-09-26 17:00:00,562.17004
2012-09-26 18:00:00,559.3246
2012-09-26 19:00:00,373.747
2012-09-26 20:00:00,230.91972
2012-09-26 21:00:00,190.52681
2012-09-26 22:00:00,95.41693
2012-09-26 23:00:00,71.16209
2012-09-27 00:00:00,50.842342
2012-09-27 01:00:00,21.781261
2012-09-27 02:00:00,12.006103
2012-09-27 03:00:00,6.6599956
2012-09-27 04:00:00,4.8081417
2012-09-27 05:00:00,31.335955
2012-09-27 06:00:00,96.61074
2012-09-27 07:00:00,336.90915
2012-09-27 08:00:00,508.80856
2012-09-27 09:00:00,216.15216
2012-09-27 10:00:00,118.860466
2012-09-27 11:00:00,141.82611
2012-09-27 12:00:00,188.62552
2012-09-27 13:00:00,168.54729
2012-09-27 14:00:00,145.33223
2012-09-27 15:00:00,167.32474
2012-09-27 16:00:00,262.54218
2012-09-27 17:00:00,461.57178
2012-09-27 18:00:00,431.44208
2012-09-27 19:00:00,333.6786
2012-09-27 20:00:00,227.75854
2012-09-27 21:00:00,89.73223
2012-09-27 22:00:00,75.739944
2012-09-27 23:00:00,64.71613
2012-09-28 00:00:00,45.1835
2012-09-28 01:00:00,18.030489
2012-09-28 02:00:00,17.17119
2012-09-28 03:00:00,7.2411933
2012-09-28 04:00:00,5.5544786
2012-09-28 05:00:00,26.06461
2012-09-28 06:00:00,75.540016
2012-09-28 07:00:00,223.89339
2012-09-28 08:00:00,438.36966
2012-09-28 09:00:00,186.87764
2012-09-28 10:00:00,122.45344
2012-09-28 11:00:00,150.82971
2012-09-28 12:00:00,230.4857
2012-09-28 13:00:00,224.2551
2012-09-28 14:00:00,204.78857
2012-09-28 15:00:00,221.98152
2012-09-28 16:00:00,315.65744
2012-09-28 17:00:00,512.47894
2012-09-28 18:00:00,413.56458
2012-09-28 19:00:00,237.95422
2012-09-28 20:00:00,152.21695
2012-09-28 21:00:00,130.39082
2012-09-28 22:00:00,142.8949
2012-09-28 23:00:00,113.32736
2012-09-29 00:00:00,108.78613
2012-09-29 01:00:00,79.78526
2012-09-29 02:00:00,61.04256
2012-09-29 03:00:00,34.45807
2012-09-29 04:00:00,19.093473
2012-09-29 05:00:00,19.054361
2012-09-29 06:00:00,33.679783
2012-09-29 07:00:00,57.72267
2012-09-29 08:00:00,101.24587
2012-09-29 09:00:00,173.63414
2012-09-29 10:00:00,261.4794
2012-09-29 11:00:00,326.76288
2012-09-29 12:00:00,394.10352
2012-09-29 13:00:00,392.6319
2012-09-29 14:00:00,373.2243
2012-09-29 15:00:00,360.08
2012-09-29 16:00:00,371.7175
2012-09-29 17:00:00,372.93802
2012-09-29 18:00:00,281.29025
2012-09-29 19:00:00,210.98341
2012-09-29 20:00:00,142.47176
2012-09-29 21:00:00,122.74194
2012-09-29 22:00:00,114.85907
2012-09-29 23:00:00,118.44639
2012-09-30 00:00:00,109.31278
2012-09-30 01:00:00,79.49711
2012-09-30 02:00:00,60.028843
2012-09-30 03:00:00,33.768963
2012-09-30 04:00:00,11.848202
2012-09-30 05:00:00,9.626418
2012-09-30 06:00:00,18.407648
2012-09-30 07:00:00,45.894604
2012-09-30 08:00:00,79.011444
2012-09-30 09:00:00,164.35558
2012-09-30 10:00:00,271.08438
2012-09-30 11:00:00,334.09567
2012-09-30 12:00:00,376.22595
2012-09-30 13:00:00,375.02908
2012-09-30 14:00:00,347.2471
2012-09-30 15:00:00,373.50302
2012-09-30 16:00:00,374.55988
2012-09-30 17:00:00,345.34174
2012-09-30 18:00:00,255.20111
2012-09-30 19:00:00,84.61514
2012-09-30 20:00:00,68.66536
2012-09-30 21:00:00,89.47771
2012-09-30 22:00:00,76.722145
2012-09-30 23:00:00,62.038532
2012-10-20 00:00:00,154.77638
2012-10-20 01:00:00,116.18141
2012-10-20 02:00:00,87.57924
2012-10-20 03:00:00,54.228397
