datetime,count
2012-07-21 19:00:00,252.22665
2012-07-21 20:00:00,147.50061
2012-07-21 21:00:00,175.13644
2012-07-21 22:00:00,149.38377
2012-07-21 23:00:00,119.43784
2012-07-22 00:00:00,129.45233
2012-07-22 01:00:00,106.79662
2012-07-22 02:00:00,79.813126
2012-07-22 03:00:00,30.470375
2012-07-22 04:00:00,10.16102
2012-07-22 05:00:00,9.724114
2012-07-22 06:00:00,13.746484
2012-07-22 07:00:00,37.166107
2012-07-22 08:00:00,117.31232
2012-07-22 09:00:00,250.69238
2012-07-22 10:00:00,367.75824
2012-07-22 11:00:00,419.68585
2012-07-22 12:00:00,481.22577
2012-07-22 13:00:00,487.0215
2012-07-22 14:00:00,455.95245
2012-07-22 15:00:00,432.60895
2012-07-22 16:00:00,396.46497
2012-07-22 17:00:00,393.5946
2012-07-22 18:00:00,368.5619
2012-07-22 19:00:00,325.40204
2012-07-22 20:00:00,252.12006
2012-07-22 21:00:00,191.00653
2012-07-22 22:00:00,137.3651
2012-07-22 23:00:00,105.14457
2012-07-23 00:00:00,45.61663
2012-07-23 01:00:00,17.734324
2012-07-23 02:00:00,10.330748
2012-07-23 03:00:00,9.222595
2012-07-23 04:00:00,8.610939
2012-07-23 05:00:00,20.95302
2012-07-23 06:00:00,133.71878
2012-07-23 07:00:00,398.30716
2012-07-23 08:00:00,602.9085
2012-07-23 09:00:00,315.28784
2012-07-23 10:00:00,191.6316
2012-07-23 11:00:00,212.99571
2012-07-23 12:00:00,265.2717
2012-07-23 13:00:00,262.62732
2012-07-23 14:00:00,231.87793
2012-07-23 15:00:00,248.59761
2012-07-23 16:00:00,382.96625
2012-07-23 17:00:00,805.1918
2012-07-23 18:00:00,814.1287
2012-07-23 19:00:00,560.2639
2012-07-23 20:00:00,396.64078
2012-07-23 21:00:00,303.6236
2012-07-23 22:00:00,198.87285
2012-07-23 23:00:00,110.78637
2012-07-24 00:00:00,48.627617
2012-07-24 01:00:00,19.036541
2012-07-24 02:00:00,7.815595
2012-07-24 03:00:00,7.426664
2012-07-24 04:00:00,7.380734
2012-07-24 05:00:00,24.95583
2012-07-24 06:00:00,150.08392
2012-07-24 07:00:00,489.8401
2012-07-24 08:00:00,649.12115
2012-07-24 09:00:00,299.17935
2012-07-24 10:00:00,173.4124
2012-07-24 11:00:00,193.1551
2012-07-24 12:00:00,241.4568
2012-07-24 13:00:00,234.3336
2012-07-24 14:00:00,215.39626
2012-07-24 15:00:00,250.271
2012-07-24 16:00:00,357.74338
2012-07-24 17:00:00,803.1597
2012-07-24 18:00:00,716.79266
2012-07-24 19:00:00,538.2569
2012-07-24 20:00:00,369.93277
2012-07-24 21:00:00,266.3747
2012-07-24 22:00:00,168.30283
2012-07-24 23:00:00,121.95039
2012-07-25 00:00:00,50.859673
2012-07-25 01:00:00,24.476248
2012-07-25 02:00:00,10.477327
2012-07-25 03:00:00,7.7760577
2012-07-25 04:00:00,8.76123
2012-07-25 05:00:00,41.781166
2012-07-25 06:00:00,162.59193
2012-07-25 07:00:00,470.47208
2012-07-25 08:00:00,669.14716
2012-07-25 09:00:00,330.3336
2012-07-25 10:00:00,212.4476
2012-07-25 11:00:00,237.36928
2012-07-25 12:00:00,286.36414
2012-07-25 13:00:00,266.49033
2012-07-25 14:00:00,233.8002
2012-07-25 15:00:00,267.27008
2012-07-25 16:00:00,381.331
2012-07-25 17:00:00,822.4592
2012-07-25 18:00:00,820.73413
2012-07-25 19:00:00,596.0873
2012-07-25 20:00:00,447.16547
2012-07-25 21:00:00,337.6321
2012-07-25 22:00:00,245.89731
2012-07-25 23:00:00,151.90294
2012-07-26 00:00:00,62.17999
2012-07-26 01:00:00,22.421326
2012-07-26 02:00:00,8.882544
2012-07-26 03:00:00,7.968591
2012-07-26 04:00:00,9.21641
2012-07-26 05:00:00,41.295685
2012-07-26 06:00:00,164.38567
2012-07-26 07:00:00,477.44308
2012-07-26 08:00:00,665.4787
2012-07-26 09:00:00,327.4748
2012-07-26 10:00:00,163.62721
2012-07-26 11:00:00,191.85408
2012-07-26 12:00:00,244.539
2012-07-26 13:00:00,246.17459
2012-07-26 14:00:00,205.82373
2012-07-26 15:00:00,226.00183
2012-07-26 16:00:00,326.38992
2012-07-26 17:00:00,679.6486
2012-07-26 18:00:00,672.6368
2012-07-26 19:00:00,495.2406
2012-07-26 20:00:00,431.0463
2012-07-26 21:00:00,330.35434
2012-07-26 22:00:00,254.67427
2012-07-26 23:00:00,151.85097
2012-07-27 00:00:00,85.56241
2012-07-27 01:00:00,38.983055
2012-07-27 02:00:00,21.739231
2012-07-27 03:00:00,12.627061
2012-07-27 04:00:00,11.209074
2012-07-27 05:00:00,35.85684
2012-07-27 06:00:00,159.07982
2012-07-27 07:00:00,418.8975
2012-07-27 08:00:00,643.38605
2012-07-27 09:00:00,330.73773
2012-07-27 10:00:00,221.56131
2012-07-27 11:00:00,262.50784
2012-07-27 12:00:00,324.98236
2012-07-27 13:00:00,321.21292
2012-07-27 14:00:00,285.46393
2012-07-27 15:00:00,322.92438
2012-07-27 16:00:00,416.3966
2012-07-27 17:00:00,684.36914
2012-07-27 18:00:00,670.5162
2012-07-27 19:00:00,506.02737
2012-07-27 20:00:00,359.17053
2012-07-27 21:00:00,290.99896
2012-07-27 22:00:00,255.75394
2012-07-27 23:00:00,192.98853
2012-07-28 00:00:00,167.77267
2012-07-28 01:00:00,118.584
2012-07-28 02:00:00,75.32433
2012-07-28 03:00:00,35.677353
2012-07-28 04:00:00,14.557328
2012-07-28 05:00:00,21.595049
2012-07-28 06:00:00,44.52446
2012-07-28 07:00:00,87.27683
2012-07-28 08:00:00,181.79076
2012-07-28 09:00:00,306.1222
2012-07-28 10:00:00,406.35684
2012-07-28 11:00:00,492.46124
2012-07-28 12:00:00,539.7526
2012-07-28 13:00:00,525.8018
2012-07-28 14:00:00,519.28894
2012-07-28 15:00:00,505.50772
2012-07-28 16:00:00,503.53583
2012-07-28 17:00:00,517.1923
2012-07-28 18:00:00,478.7283
2012-07-28 19:00:00,299.21393
2012-07-28 20:00:00,256.82745
2012-07-28 21:00:00,266.6984
2012-07-28 22:00:00,220.72398
2012-07-28 23:00:00,183.69733
2012-07-29 00:00:00,154.35098
2012-07-29 01:00:00,119.639496
2012-07-29 02:00:00,92.57339
2012-07-29 03:00:00,38.58488
2012-07-29 04:00:00,13.562332
2012-07-29 05:00:00,12.618657
2012-07-29 06:00:00,20.626072
2012-07-29 07:00:00,57.1902
2012-07-29 08:00:00,145.66985
2012-07-29 09:00:00,258.6073
2012-07-29 10:00:00,398.46484
2012-07-29 11:00:00,482.87476
2012-07-29 12:00:00,531.3134
2012-07-29 13:00:00,530.2022
2012-07-29 14:00:00,509.7475
2012-07-29 15:00:00,494.54678
2012-07-29 16:00:00,477.82986
2012-07-29 17:00:00,487.38586
2012-07-29 18:00:00,457.93222
2012-07-29 19:00:00,384.17215
2012-07-29 20:00:00,267.1157
2012-07-29 21:00:00,190.97797
2012-07-29 22:00:00,145.94186
2012-07-29 23:00:00,103.65104
2012-07-30 00:00:00,47.22911
2012-07-30 01:00:00,16.699614
2012-07-30 02:00:00,9.586779
2012-07-30 03:00:00,7.3813486
2012-07-30 04:00:00,7.385549
2012-07-30 05:00:00,22.675415
2012-07-30 06:00:00,134.25847
2012-07-30 07:00:00,438.46127
2012-07-30 08:00:00,624.8854
2012-07-30 09:00:00,323.37073
2012-07-30 10:00:00,178.00911
2012-07-30 11:00:00,215.35867
2012-07-30 12:00:00,262.80756
2012-07-30 13:00:00,258.91815
2012-07-30 14:00:00,229.71323
2012-07-30 15:00:00,246.7357
2012-07-30 16:00:00,374.15796
2012-07-30 17:00:00,756.802
2012-07-30 18:00:00,746.56665
2012-07-30 19:00:00,576.0873
2012-07-30 20:00:00,338.95343
2012-07-30 21:00:00,250.0378
2012-07-30 22:00:00,160.18315
2012-07-30 23:00:00,104.4565
2012-07-31 00:00:00,46.583656
2012-07-31 01:00:00,11.932898
2012-07-31 02:00:00,7.751934
2012-07-31 03:00:00,7.376533
2012-07-31 04:00:00,7.380734
2012-07-31 05:00:00,27.20484
2012-07-31 06:00:00,148.60031
2012-07-31 07:00:00,424.33215
2012-07-31 08:00:00,658.15125
2012-07-31 09:00:00,324.79236
2012-07-31 10:00:00,185.56142
2012-07-31 11:00:00,210.32225
2012-07-31 12:00:00,274.5658
2012-07-31 13:00:00,242.35237
2012-07-31 14:00:00,218.43178
2012-07-31 15:00:00,235.67973
2012-07-31 16:00:00,353.82495
2012-07-31 17:00:00,802.1111
2012-07-31 18:00:00,742.29376
2012-07-31 19:00:00,478.4556
2012-07-31 20:00:00,286.43365
2012-07-31 21:00:00,266.39313
2012-07-31 22:00:00,186.24918
2012-07-31 23:00:00,103.44769
2012-08-20 00:00:00,23.565756
2012-08-20 01:00:00,8.465831
2012-08-20 02:00:00,7.463172
2012-08-20 03:00:00,7.2986393
2012-08-20 04:00:00,7.32069
2012-08-20 05:00:00,11.327841
2012-08-20 06:00:00,140.09631
2012-08-20 07:00:00,420.03595
2012-08-20 08:00:00,656.4909
2012-08-20 09:00:00,313.1409
2012-08-20 10:00:00,178.58615
2012-08-20 11:00:00,212.96146
2012-08-20 12:00:00,267.57385
2012-08-20 13:00:00,272.83264
2012-08-20 14:00:00,250.38472
2012-08-20 15:00:00,266.64932
2012-08-20 16:00:00,388.48047
2012-08-20 17:00:00,806.2024
2012-08-20 18:00:00,585.9589
2012-08-20 19:00:00,417.32358
2012-08-20 20:00:00,244.6208
2012-08-20 21:00:00,179.06393
2012-08-20 22:00:00,90.8369
2012-08-20 23:00:00,41.97368
2012-08-21 00:00:00,24.416796
2012-08-21 01:00:00,8.59841
2012-08-21 02:00:00,7.5105486
2012-08-21 03:00:00,7.201993
2012-08-21 04:00:00,7.206194
2012-08-21 05:00:00,23.533792
2012-08-21 06:00:00,148.70142
2012-08-21 07:00:00,476.62177
2012-08-21 08:00:00,687.2914
2012-08-21 09:00:00,323.8153
2012-08-21 10:00:00,202.1503
2012-08-21 11:00:00,237.35405
2012-08-21 12:00:00,295.00836
2012-08-21 13:00:00,285.05533
2012-08-21 14:00:00,265.2446
2012-08-21 15:00:00,285.86255
2012-08-21 16:00:00,438.5052
2012-08-21 17:00:00,841.32605
2012-08-21 18:00:00,833.31134
2012-08-21 19:00:00,378.42923
2012-08-21 20:00:00,346.59753
2012-08-21 21:00:00,258.28192
2012-08-21 22:00:00,169.84615
2012-08-21 23:00:00,82.93892
2012-08-22 00:00:00,44.836067
2012-08-22 01:00:00,17.366419
2012-08-22 02:00:00,9.21667
2012-08-22 03:00:00,8.136715
2012-08-22 04:00:00,7.528392
2012-08-22 05:00:00,32.883053
2012-08-22 06:00:00,163.43053
2012-08-22 07:00:00,476.37866
2012-08-22 08:00:00,692.26984
2012-08-22 09:00:00,336.52618
2012-08-22 10:00:00,211.17574
2012-08-22 11:00:00,235.29279
2012-08-22 12:00:00,282.3984
2012-08-22 13:00:00,271.00195
2012-08-22 14:00:00,241.73036
2012-08-22 15:00:00,262.8884
2012-08-22 16:00:00,342.46854
2012-08-22 17:00:00,732.4371
2012-08-22 18:00:00,729.0673
2012-08-22 19:00:00,469.43106
2012-08-22 20:00:00,368.41748
2012-08-22 21:00:00,270.10556
2012-08-22 22:00:00,200.75813
2012-08-22 23:00:00,100.165764
2012-08-23 00:00:00,54.55828
2012-08-23 01:00:00,13.035078
2012-08-23 02:00:00,7.7411623
2012-08-23 03:00:00,7.5582705
2012-08-23 04:00:00,7.4924297
2012-08-23 05:00:00,25.87557
2012-08-23 06:00:00,140.25653
2012-08-23 07:00:00,409.3511
2012-08-23 08:00:00,685.18274
2012-08-23 09:00:00,349.06897
2012-08-23 10:00:00,211.85443
2012-08-23 11:00:00,244.24254
2012-08-23 12:00:00,307.60303
2012-08-23 13:00:00,295.2316
2012-08-23 14:00:00,240.29794
2012-08-23 15:00:00,261.34055
2012-08-23 16:00:00,412.66757
2012-08-23 17:00:00,844.19696
2012-08-23 18:00:00,837.09894
2012-08-23 19:00:00,605.86426
2012-08-23 20:00:00,425.5258
2012-08-23 21:00:00,332.12436
2012-08-23 22:00:00,246.11673
2012-08-23 23:00:00,152.58005
2012-08-24 00:00:00,79.86844
2012-08-24 01:00:00,28.847807
2012-08-24 02:00:00,21.076864
2012-08-24 03:00:00,9.018695
2012-08-24 04:00:00,8.042251
2012-08-24 05:00:00,30.866982
2012-08-24 06:00:00,132.6419
2012-08-24 07:00:00,396.05157
2012-08-24 08:00:00,650.40106
2012-08-24 09:00:00,364.30032
2012-08-24 10:00:00,255.93768
2012-08-24 11:00:00,288.19403
2012-08-24 12:00:00,351.14423
2012-08-24 13:00:00,339.38672
2012-08-24 14:00:00,322.27948
2012-08-24 15:00:00,336.3935
2012-08-24 16:00:00,469.43643
2012-08-24 17:00:00,760.5213
2012-08-24 18:00:00,674.3153
2012-08-24 19:00:00,504.9715
2012-08-24 20:00:00,354.73734
2012-08-24 21:00:00,291.42337
2012-08-24 22:00:00,244.95946
2012-08-24 23:00:00,184.16585
2012-08-25 00:00:00,155.06479
2012-08-25 01:00:00,119.59014
2012-08-25 02:00:00,87.86163
2012-08-25 03:00:00,49.700066
2012-08-25 04:00:00,23.262424
2012-08-25 05:00:00,14.976595
2012-08-25 06:00:00,30.227362
2012-08-25 07:00:00,79.93237
2012-08-25 08:00:00,172.48259
2012-08-25 09:00:00,276.23218
2012-08-25 10:00:00,384.58206
2012-08-25 11:00:00,484.87537
2012-08-25 12:00:00,461.66882
2012-08-25 13:00:00,545.6946
2012-08-25 14:00:00,371.89325
2012-08-25 15:00:00,442.36826
2012-08-25 16:00:00,420.07245
2012-08-25 17:00:00,405.59967
2012-08-25 18:00:00,390.26895
2012-08-25 19:00:00,313.98563
2012-08-25 20:00:00,151.69781
2012-08-25 21:00:00,193.08206
2012-08-25 22:00:00,168.15486
2012-08-25 23:00:00,129.79286
2012-08-26 00:00:00,141.90364
2012-08-26 01:00:00,112.361694
2012-08-26 02:00:00,76.15604
2012-08-26 03:00:00,29.844454
2012-08-26 04:00:00,9.917623
2012-08-26 05:00:00,9.91411
2012-08-26 06:00:00,10.582009
2012-08-26 07:00:00,35.990185
2012-08-26 08:00:00,132.68642
2012-08-26 09:00:00,243.728
2012-08-26 10:00:00,375.4647
2012-08-26 11:00:00,450.90897
2012-08-26 12:00:00,333.09808
2012-08-26 13:00:00,295.06238
2012-08-26 14:00:00,342.84875
2012-08-26 15:00:00,219.11234
2012-08-26 16:00:00,219.49553
2012-08-26 17:00:00,284.3686
2012-08-26 18:00:00,217.1545
2012-08-26 19:00:00,205.57048
2012-08-26 20:00:00,175.98207
2012-08-26 21:00:00,147.05952
2012-08-26 22:00:00,119.42911
2012-08-26 23:00:00,84.16786
2012-08-27 00:00:00,26.980005
2012-08-27 01:00:00,8.922671
2012-08-27 02:00:00,7.455846
2012-08-27 03:00:00,7.2391586
2012-08-27 04:00:00,7.1979084
2012-08-27 05:00:00,14.735361
2012-08-27 06:00:00,124.65859
2012-08-27 07:00:00,386.4542
2012-08-27 08:00:00,558.1862
2012-08-27 09:00:00,280.96872
2012-08-27 10:00:00,175.68713
2012-08-27 11:00:00,207.86984
2012-08-27 12:00:00,272.04654
2012-08-27 13:00:00,268.4496
2012-08-27 14:00:00,256.86032
2012-08-27 15:00:00,254.82593
2012-08-27 16:00:00,383.994
2012-08-27 17:00:00,839.674
2012-08-27 18:00:00,822.9346
2012-08-27 19:00:00,498.5493
2012-08-27 20:00:00,358.90314
2012-08-27 21:00:00,255.9916
2012-08-27 22:00:00,145.1292
2012-08-27 23:00:00,82.35367
2012-08-28 00:00:00,33.398766
2012-08-28 01:00:00,19.463326
2012-08-28 02:00:00,7.76303
2012-08-28 03:00:00,11.684692
2012-08-28 04:00:00,7.3721256
2012-08-28 05:00:00,10.288721
2012-08-28 06:00:00,139.14595
2012-08-28 07:00:00,375.84982
2012-08-28 08:00:00,553.14233
2012-08-28 09:00:00,318.2749
2012-08-28 10:00:00,186.17276
2012-08-28 11:00:00,212.30411
2012-08-28 12:00:00,273.04077
2012-08-28 13:00:00,270.7339
2012-08-28 14:00:00,245.54828
2012-08-28 15:00:00,274.50403
2012-08-28 16:00:00,415.20938
2012-08-28 17:00:00,846.2848
2012-08-28 18:00:00,846.6
2012-08-28 19:00:00,589.4223
2012-08-28 20:00:00,439.40387
2012-08-28 21:00:00,334.44165
2012-08-28 22:00:00,248.37436
2012-08-28 23:00:00,158.91878
2012-08-29 00:00:00,53.313507
2012-08-29 01:00:00,19.338774
2012-08-29 02:00:00,9.490931
2012-08-29 03:00:00,9.128959
2012-08-29 04:00:00,7.700339
2012-08-29 05:00:00,38.789917
2012-08-29 06:00:00,168.35286
2012-08-29 07:00:00,480.3946
2012-08-29 08:00:00,702.6207
2012-08-29 09:00:00,337.9209
2012-08-29 10:00:00,204.76567
2012-08-29 11:00:00,242.3209
2012-08-29 12:00:00,295.23706
2012-08-29 13:00:00,278.42633
2012-08-29 14:00:00,253.44553
2012-08-29 15:00:00,276.59204
2012-08-29 16:00:00,429.85468
2012-08-29 17:00:00,853.55994
2012-08-29 18:00:00,847.45465
2012-08-29 19:00:00,595.8987
2012-08-29 20:00:00,426.97348
2012-08-29 21:00:00,341.95068
2012-08-29 22:00:00,259.84586
2012-08-29 23:00:00,172.3555
2012-08-30 00:00:00,54.29382
2012-08-30 01:00:00,18.265789
2012-08-30 02:00:00,9.575304
2012-08-30 03:00:00,7.9266014
2012-08-30 04:00:00,7.854217
2012-08-30 05:00:00,35.418716
2012-08-30 06:00:00,156.4917
2012-08-30 07:00:00,470.74524
2012-08-30 08:00:00,695.797
2012-08-30 09:00:00,350.95883
2012-08-30 10:00:00,212.20926
2012-08-30 11:00:00,257.2263
2012-08-30 12:00:00,295.6575
2012-08-30 13:00:00,286.06512
2012-08-30 14:00:00,252.08275
2012-08-30 15:00:00,270.19208
2012-08-30 16:00:00,412.03714
2012-08-30 17:00:00,848.9517
2012-08-30 18:00:00,841.5466
2012-08-30 19:00:00,611.6357
2012-08-30 20:00:00,440.752
2012-08-30 21:00:00,305.227
2012-08-30 22:00:00,233.94336
2012-08-30 23:00:00,159.9968
2012-08-31 00:00:00,83.737564
2012-08-31 01:00:00,42.415546
2012-08-31 02:00:00,19.93602
2012-08-31 03:00:00,13.388412
2012-08-31 04:00:00,8.324456
2012-08-31 05:00:00,27.147808
2012-08-31 06:00:00,132.93793
2012-08-31 07:00:00,353.00525
2012-08-31 08:00:00,650.3096
2012-08-31 09:00:00,345.1862
2012-08-31 10:00:00,251.38254
2012-08-31 11:00:00,289.85638
2012-08-31 12:00:00,341.74576
2012-08-31 13:00:00,337.48535
2012-08-31 14:00:00,325.47687
2012-08-31 15:00:00,334.42618
2012-08-31 16:00:00,446.27377
2012-08-31 17:00:00,757.48883
2012-08-31 18:00:00,697.9454
2012-08-31 19:00:00,528.9904
2012-08-31 20:00:00,395.19818
2012-08-31 21:00:00,305.29507
2012-08-31 22:00:00,259.02972
2012-08-31 23:00:00,207.39493
2012-09-20 00:00:00,55.852123
2012-09-20 01:00:00,23.357388
2012-09-20 02:00:00,12.695506
2012-09-20 03:00:00,8.909321
2012-09-20 04:00:00,11.296903
2012-09-20 05:00:00,47.390602
2012-09-20 06:00:00,178.65886
2012-09-20 07:00:00,515.14355
2012-09-20 08:00:00,787.31793
2012-09-20 09:00:00,364.1709
2012-09-20 10:00:00,227.8128
2012-09-20 11:00:00,244.34105
2012-09-20 12:00:00,313.15363
2012-09-20 13:00:00,303.58136
2012-09-20 14:00:00,274.65994
2012-09-20 15:00:00,302.32538
2012-09-20 16:00:00,459.3741
2012-09-20 17:00:00,872.2636
2012-09-20 18:00:00,852.1085
2012-09-20 19:00:00,587.33527
2012-09-20 20:00:00,397.51495
2012-09-20 21:00:00,315.00812
2012-09-20 22:00:00,210.54684
2012-09-20 23:00:00,159.78903
2012-09-21 00:00:00,73.55577
2012-09-21 01:00:00,36.07427
2012-09-21 02:00:00,19.17725
2012-09-21 03:00:00,15.874693
2012-09-21 04:00:00,12.644567
2012-09-21 05:00:00,44.5766
2012-09-21 06:00:00,176.70378
2012-09-21 07:00:00,462.99103
2012-09-21 08:00:00,709.74097
2012-09-21 09:00:00,366.70367
2012-09-21 10:00:00,270.25687
2012-09-21 11:00:00,319.31012
2012-09-21 12:00:00,370.70987
2012-09-21 13:00:00,370.71265
2012-09-21 14:00:00,355.93814
2012-09-21 15:00:00,376.70578
2012-09-21 16:00:00,523.412
2012-09-21 17:00:00,818.68994
2012-09-21 18:00:00,696.816
2012-09-21 19:00:00,515.02966
2012-09-21 20:00:00,314.21393
2012-09-21 21:00:00,265.8173
2012-09-21 22:00:00,228.3107
2012-09-21 23:00:00,177.69087
2012-09-22 00:00:00,161.58653
2012-09-22 01:00:00,111.67988
2012-09-22 02:00:00,77.791664
2012-09-22 03:00:00,37.937935
2012-09-22 04:00:00,15.53308
2012-09-22 05:00:00,18.539751
2012-09-22 06:00:00,34.02174
2012-09-22 07:00:00,104.92752
2012-09-22 08:00:00,198.15396
2012-09-22 09:00:00,303.83142
2012-09-22 10:00:00,447.81732
2012-09-22 11:00:00,549.4586
2012-09-22 12:00:00,650.445
2012-09-22 13:00:00,638.21765
2012-09-22 14:00:00,612.29926
2012-09-22 15:00:00,602.11414
2012-09-22 16:00:00,610.826
2012-09-22 17:00:00,601.8263
2012-09-22 18:00:00,536.0492
2012-09-22 19:00:00,449.33224
2012-09-22 20:00:00,366.42175
2012-09-22 21:00:00,305.28394
2012-09-22 22:00:00,249.6489
2012-09-22 23:00:00,215.58377
2012-09-23 00:00:00,190.0157
2012-09-23 01:00:00,108.58104
2012-09-23 02:00:00,94.02233
2012-09-23 03:00:00,45.532772
2012-09-23 04:00:00,30.181452
2012-09-23 05:00:00,26.33331
2012-09-23 06:00:00,27.585176
2012-09-23 07:00:00,84.56422
2012-09-23 08:00:00,168.11348
2012-09-23 09:00:00,285.16028
2012-09-23 10:00:00,434.12857
2012-09-23 11:00:00,518.5571
2012-09-23 12:00:00,602.2508
2012-09-23 13:00:00,665.1279
2012-09-23 14:00:00,624.05316
2012-09-23 15:00:00,632.212
2012-09-23 16:00:00,633.451
2012-09-23 17:00:00,587.9272
2012-09-23 18:00:00,508.01944
2012-09-23 19:00:00,372.1614
2012-09-23 20:00:00,275.8732
2012-09-23 21:00:00,175.39214
2012-09-23 22:00:00,148.42607
2012-09-23 23:00:00,93.125916
2012-09-24 00:00:00,38.825466
2012-09-24 01:00:00,16.52585
2012-09-24 02:00:00,11.170536
2012-09-24 03:00:00,8.815676
2012-09-24 04:00:00,7.588621
2012-09-24 05:00:00,47.52446
2012-09-24 06:00:00,166.7926
2012-09-24 07:00:00,483.1704
2012-09-24 08:00:00,720.3348
2012-09-24 09:00:00,341.4811
2012-09-24 10:00:00,204.83234
2012-09-24 11:00:00,252.66852
2012-09-24 12:00:00,320.72516
2012-09-24 13:00:00,306.34305
2012-09-24 14:00:00,277.78113
2012-09-24 15:00:00,303.22147
2012-09-24 16:00:00,478.96
2012-09-24 17:00:00,869.8858
2012-09-24 18:00:00,841.0814
2012-09-24 19:00:00,563.0099
2012-09-24 20:00:00,371.8842
2012-09-24 21:00:00,266.03058
2012-09-24 22:00:00,178.09077
2012-09-24 23:00:00,99.754395
2012-09-25 00:00:00,40.333004
2012-09-25 01:00:00,15.362025
2012-09-25 02:00:00,8.649707
2012-09-25 03:00:00,7.523585
2012-09-25 04:00:00,8.236146
2012-09-25 05:00:00,44.607403
2012-09-25 06:00:00,171.1386
2012-09-25 07:00:00,509.67548
2012-09-25 08:00:00,767.4988
2012-09-25 09:00:00,362.28183
2012-09-25 10:00:00,210.82104
2012-09-25 11:00:00,242.85262
2012-09-25 12:00:00,312.73178
2012-09-25 13:00:00,306.85776
2012-09-25 14:00:00,285.7642
2012-09-25 15:00:00,322.8689
2012-09-25 16:00:00,487.29044
2012-09-25 17:00:00,879.0237
2012-09-25 18:00:00,878.41644
2012-09-25 19:00:00,588.63293
2012-09-25 20:00:00,409.76093
2012-09-25 21:00:00,316.6761
2012-09-25 22:00:00,236.59029
2012-09-25 23:00:00,155.37091
2012-09-26 00:00:00,57.35754
2012-09-26 01:00:00,32.631096
2012-09-26 02:00:00,25.039337
2012-09-26 03:00:00,22.745825
2012-09-26 04:00:00,9.176862
2012-09-26 05:00:00,46.023785
2012-09-26 06:00:00,181.0358
2012-09-26 07:00:00,518.2773
2012-09-26 08:00:00,769.91705
2012-09-26 09:00:00,374.02667
2012-09-26 10:00:00,210.60452
2012-09-26 11:00:00,257.6332
2012-09-26 12:00:00,313.71158
2012-09-26 13:00:00,307.11224
2012-09-26 14:00:00,266.23795
2012-09-26 15:00:00,294.11343
2012-09-26 16:00:00,458.46017
2012-09-26 17:00:00,873.51904
2012-09-26 18:00:00,872.41187
2012-09-26 19:00:00,622.06165
2012-09-26 20:00:00,396.91455
2012-09-26 21:00:00,330.16434
2012-09-26 22:00:00,185.09492
2012-09-26 23:00:00,131.46701
2012-09-27 00:00:00,65.01999
2012-09-27 01:00:00,27.018513
2012-09-27 02:00:00,16.619087
2012-09-27 03:00:00,11.533192
2012-09-27 04:00:00,7.7600403
2012-09-27 05:00:00,43.808372
2012-09-27 06:00:00,162.50359
2012-09-27 07:00:00,515.8615
2012-09-27 08:00:00,761.30164
2012-09-27 09:00:00,357.26453
2012-09-27 10:00:00,225.36072
2012-09-27 11:00:00,255.83536
2012-09-27 12:00:00,314.5232
2012-09-27 13:00:00,295.9638
2012-09-27 14:00:00,264.42303
2012-09-27 15:00:00,293.7568
2012-09-27 16:00:00,454.996
2012-09-27 17:00:00,756.83655
2012-09-27 18:00:00,724.1709
2012-09-27 19:00:00,565.99744
2012-09-27 20:00:00,400.10483
2012-09-27 21:00:00,184.30257
2012-09-27 22:00:00,138.85771
2012-09-27 23:00:00,106.37123
2012-09-28 00:00:00,54.825794
2012-09-28 01:00:00,12.730313
2012-09-28 02:00:00,24.87785
2012-09-28 03:00:00,12.7638855
2012-09-28 04:00:00,9.926547
2012-09-28 05:00:00,28.111847
2012-09-28 06:00:00,126.474205
2012-09-28 07:00:00,350.33237
2012-09-28 08:00:00,673.2268
2012-09-28 09:00:00,332.6579
2012-09-28 10:00:00,231.62569
2012-09-28 11:00:00,271.4582
2012-09-28 12:00:00,380.60452
2012-09-28 13:00:00,372.65308
2012-09-28 14:00:00,352.24615
2012-09-28 15:00:00,377.2483
2012-09-28 16:00:00,519.7226
2012-09-28 17:00:00,829.88086
2012-09-28 18:00:00,718.0977
2012-09-28 19:00:00,469.6231
2012-09-28 20:00:00,320.962
2012-09-28 21:00:00,267.2975
2012-09-28 22:00:00,247.17664
2012-09-28 23:00:00,199.27533
2012-09-29 00:00:00,158.57027
2012-09-29 01:00:00,110.104805
2012-09-29 02:00:00,85.89449
2012-09-29 03:00:00,46.283344
2012-09-29 04:00:00,27.683802
2012-09-29 05:00:00,29.1553
2012-09-29 06:00:00,52.917778
2012-09-29 07:00:00,102.66892
2012-09-29 08:00:00,200.05655
2012-09-29 09:00:00,305.55444
2012-09-29 10:00:00,432.34894
2012-09-29 11:00:00,530.9912
2012-09-29 12:00:00,675.1676
2012-09-29 13:00:00,675.5347
2012-09-29 14:00:00,659.36835
2012-09-29 15:00:00,626.4733
2012-09-29 16:00:00,661.5148
2012-09-29 17:00:00,635.4097
2012-09-29 18:00:00,494.22147
2012-09-29 19:00:00,375.03055
2012-09-29 20:00:00,279.09552
2012-09-29 21:00:00,243.83763
2012-09-29 22:00:00,204.3867
2012-09-29 23:00:00,190.08058
2012-09-30 00:00:00,150.06595
2012-09-30 01:00:00,116.21577
2012-09-30 02:00:00,79.01185
2012-09-30 03:00:00,43.048294
